Opportunity_ID,Target
10689,0.8065334845758338
10690,0.8065334845758338
10691,0.6124715752141473
10692,0.39488350021622054
10693,0.8844041647695131
10694,0.8844041647695131
10695,0.7309081224193967
10696,0.7309081224193967
10697,0.9086698442188427
10698,0.758185592602882
10699,0.758185592602882
10700,0.9276669872219456
10701,0.8115524723654968
10702,0.8016516083273622
10703,0.9298694130883413
10704,0.7702674898767714
10705,0.5948518590707199
10706,0.8692719114952041
10707,0.9604522596732621
10708,0.14266841238206465
10709,0.7650843692166962
10710,0.7115532476946529
10711,0.921167605742039
10712,0.9687948147393945
10713,0.842349248462817
10714,0.06082039481177801
10715,0.7208002661075542
10716,0.5779000521609987
10717,0.5225829044304033
10718,0.5734674012071186
10719,0.7208002661075542
10720,0.09179601804402389
10721,0.6114336724466133
10722,0.7702674898767714
10723,0.789768552418077
10724,0.9324480460430054
10725,0.7650843692166962
10726,0.7607748738210988
10727,0.09444754440978416
10728,0.7650843692166962
10729,0.8612039414644035
10730,0.7702674898767714
10731,0.003072097203061807
10732,0.7197544919117175
10733,0.7197544919117175
10734,0.43359974568481424
10735,0.8399461002159309
10736,0.7691715628365591
10737,0.529401420275813
10738,0.4850681442442559
10739,0.7396204574340887
10740,0.32880374396610834
10741,0.8648935498710887
10742,0.8999361439780957
10743,0.529401420275813
10744,0.5063874426347006
10745,0.5063874426347006
10746,0.5694095527480786
10747,0.5694095527480786
10748,0.529401420275813
10749,0.8255460496510648
10750,0.8297168990982258
10751,0.5339198260697937
10752,0.5339198260697937
10753,0.5339198260697937
10754,0.9030164863760728
10755,0.7691715628365591
10756,0.6432452247370573
10757,0.0011187964716418016
10758,0.0008118420213736223
10759,0.002767925069387967
10760,0.000556209918216148
10761,0.8732767208532718
10762,0.5584941150686329
10763,0.6006820059760993
10764,0.6468375651467518
10765,0.5102330407000445
10766,0.7882751302742853
10767,0.7882751302742853
10768,0.8747198694413595
10769,0.25298984460970386
10770,0.7652454005463563
10771,0.00468250102783936
10772,0.7512433751398784
10773,0.5906854466021999
10774,0.646891655979497
10775,0.22511055249764214
10776,0.2724480694135067
10777,0.6502534095248689
10778,0.9394198712883387
10779,0.8206385470065222
10780,0.5694216926693919
10781,0.507829477620504
10782,0.5339198260697937
10783,0.5339198260697937
10784,0.7913108403035551
10785,0.17229607787789167
10786,0.0001808224651742137
10787,0.6254802372259446
10788,0.6036471067471161
10789,0.0004922310062493309
